epoch,step,train_loss,test_accuracy
3,810,0.43923646211624146,0
3,811,0.3503963053226471,0
3,812,0.15772299468517303,0
3,813,0.4329908788204193,0
3,814,0.1596001535654068,0
3,815,0.3621700704097748,0
3,816,0.21838438510894775,0
3,817,0.11488521844148636,0
3,818,0.1531028151512146,0
3,819,0.15020868182182312,0
3,820,0.2687337100505829,0
3,821,0.1207469254732132,0
3,822,0.18869809806346893,0
3,823,0.31087419390678406,0
3,824,0.1096700057387352,0
3,825,0.10334465652704239,0
3,826,0.10741227865219116,0
3,827,0.10818028450012207,0
3,828,0.3332115113735199,0
3,829,0.541497528553009,0
3,830,0.12252026796340942,0
3,831,0.18943995237350464,0
3,832,0.09284406155347824,0
3,833,0.500347912311554,0
3,834,0.2896031439304352,0
3,835,0.49615296721458435,0
3,836,0.4375266432762146,0
3,837,0.3647812008857727,0
3,838,0.0909256786108017,0
3,839,0.5008698105812073,0
3,840,0.5092544555664062,0
3,841,0.0682859942317009,0
3,842,0.2029297649860382,0
3,843,0.46602481603622437,0
3,844,0.04281590133905411,0
3,845,0.19357839226722717,0
3,846,0.12107769399881363,0
3,847,0.17206816375255585,0
3,848,0.1292116940021515,0
3,849,0.4895762801170349,0
3,850,0.07856637984514236,0
3,851,0.3972231447696686,0
3,852,0.1655949056148529,0
3,853,0.42331117391586304,0
3,854,0.12155798822641373,0
3,855,0.05801435559988022,0
3,856,0.15749326348304749,0
3,857,0.2946375906467438,0
3,858,0.1331125646829605,0
3,859,0.3835979998111725,0
3,860,0.4945591688156128,0
3,861,0.09184648096561432,0
3,862,0.4832812249660492,0
3,863,0.06384272873401642,0
3,864,0.14210623502731323,0
3,865,0.15434697270393372,0
3,866,0.25075763463974,0
3,867,0.24007661640644073,0
3,868,0.19296878576278687,0
3,869,0.10747071355581284,0
3,870,0.10547665506601334,0
3,871,0.3063131868839264,0
3,872,0.13800890743732452,0
3,873,0.28743624687194824,0
3,874,0.4004911184310913,0
3,875,0.3036877512931824,0
3,876,0.3131594955921173,0
3,877,0.22344303131103516,0
3,878,0.06762082874774933,0
3,879,0.2887335419654846,0
3,880,0.1766982227563858,0
3,881,0.07468179613351822,0
3,882,0.610537588596344,0
3,883,0.19815309345722198,0
3,884,0.2017156034708023,0
3,885,0.3198765814304352,0
3,886,0.17753776907920837,0
3,887,0.552628755569458,0
3,888,0.6445093750953674,0
3,889,0.17158915102481842,0
3,890,0.17859236896038055,0
3,891,0.17048437893390656,0
3,892,0.16563613712787628,0
3,893,0.29307353496551514,0
3,894,0.22307416796684265,0
3,895,0.13623052835464478,0
3,896,0.22385402023792267,0
3,897,0.3852863907814026,0
3,898,0.2115897536277771,0
3,899,0.23846831917762756,0
3,900,0.2172195315361023,0
3,901,0.12484747171401978,0
3,902,0.16377273201942444,0
3,903,0.227077916264534,0
3,904,0.10990482568740845,0
3,905,0.1880723088979721,0
3,906,0.11664360016584396,0
3,907,0.2771446406841278,0
3,908,0.28540876507759094,0
3,909,0.3803006112575531,0
3,910,0.28730106353759766,0
3,911,0.2899821102619171,0
3,912,0.29965636134147644,0
3,913,0.5412139892578125,0
3,914,0.09526261687278748,0
3,915,0.3232646584510803,0
3,916,0.4518233835697174,0
3,917,0.3512025475502014,0
3,918,0.12014374136924744,0
3,919,0.18188101053237915,0
3,920,0.1095900908112526,0
3,921,0.18958169221878052,0
3,922,0.32163214683532715,0
3,923,0.19738954305648804,0
3,924,0.4129006564617157,0
3,925,0.23866909742355347,0
3,926,0.4750855267047882,0
3,927,0.06104320287704468,0
3,928,0.15362219512462616,0
3,929,0.04930649697780609,0
3,930,0.2767884433269501,0
3,931,0.09947875142097473,0
3,932,0.2623046040534973,0
3,933,0.26570799946784973,0
3,934,0.20853503048419952,0
3,935,0.246400848031044,0
3,936,0.21441684663295746,0
3,937,0.17057844996452332,0
3,938,0.36264219880104065,0
3,939,0.20084410905838013,0
3,940,0.09255309402942657,0
3,941,0.2609381675720215,0
3,942,0.23065698146820068,0
3,943,0.1343051642179489,0
3,944,0.25306424498558044,0
3,945,0.2205432504415512,0
3,946,0.20883633196353912,0
3,947,0.2581949532032013,0
3,948,0.12848255038261414,0
3,949,0.05504010617733002,0
3,950,0.14867421984672546,0
3,951,0.3603306710720062,0
3,952,0.18659499287605286,0
3,953,0.07561350613832474,0
3,954,0.09773451089859009,0
3,955,0.1199093759059906,0
3,956,0.1148010864853859,0
3,957,0.19610832631587982,0
3,958,0.1874840259552002,0
3,959,0.32076045870780945,0
3,960,0.08302728086709976,0
3,961,0.5985740423202515,0
3,962,0.07603003829717636,0
3,963,0.07615579664707184,0
3,964,0.2133568972349167,0
3,965,0.09617932885885239,0
3,966,0.4238471984863281,0
3,967,0.16229815781116486,0
3,968,0.07361829280853271,0
3,969,0.2241564393043518,0
3,970,0.10998217761516571,0
3,971,0.12711870670318604,0
3,972,0.16365967690944672,0
3,973,0.6780107617378235,0
3,974,0.17261379957199097,0
3,975,0.24126982688903809,0
3,976,0.23807071149349213,0
3,977,0.32706451416015625,0
3,978,0.22578047215938568,0
3,979,0.2704337239265442,0
3,980,0.2473471760749817,0
3,981,0.21236446499824524,0
3,982,0.09921657294034958,0
3,983,0.2674880623817444,0
3,984,0.14182491600513458,0
3,985,0.1414564549922943,0
3,986,0.24193218350410461,0
3,987,0.15634378790855408,0
3,988,0.46316397190093994,0
3,989,0.24622415006160736,0
3,990,0.15944576263427734,0
3,991,0.5577430725097656,0
3,992,0.15962135791778564,0
3,993,0.2841416597366333,0
3,994,0.1682249903678894,0
3,995,0.16615848243236542,0
3,996,0.16997294127941132,0
3,997,0.4731837511062622,0
3,998,0.20747894048690796,0
3,999,0.34809523820877075,0
3,1000,0.25903716683387756,0
3,1001,0.25052034854888916,0
3,1002,0.05724306404590607,0
3,1003,0.15094079077243805,0
3,1004,0.21733695268630981,0
3,1005,0.12705162167549133,0
3,1006,0.17078864574432373,0
3,1007,0.17212094366550446,0
3,1008,0.21210293471813202,0
3,1009,0.057164084166288376,0
3,1010,0.10718081891536713,0
3,1011,0.1440141797065735,0
3,1012,0.4195324182510376,0
3,1013,0.1650007963180542,0
3,1014,0.25944653153419495,0
3,1015,0.2984517812728882,0
3,1016,0.44082900881767273,0
3,1017,0.39252927899360657,0
3,1018,0.20571760833263397,0
3,1019,0.05426143482327461,0
3,1020,0.21429765224456787,0
3,1021,0.19847555458545685,0
3,1022,0.22008663415908813,0
3,1023,0.20534798502922058,0
3,1024,0.21177203953266144,0
3,1025,0.14804509282112122,0
3,1026,0.4631980359554291,0
3,1027,0.6781262755393982,0
3,1028,0.20786848664283752,0
3,1029,0.07832258194684982,0
3,1030,0.5574176907539368,0
3,1031,0.18348726630210876,0
3,1032,0.6261956095695496,0
3,1033,0.3097858130931854,0
3,1034,0.16854260861873627,0
3,1035,0.1773061603307724,0
3,1036,0.2118358612060547,0
3,1037,0.14834445714950562,0
3,1038,0.26866182684898376,0
3,1039,0.28249531984329224,0
3,1040,0.188856303691864,0
3,1041,0.2594180107116699,0
3,1042,0.17504644393920898,0
3,1043,0.23990049958229065,0
3,1044,0.20721673965454102,0
3,1045,0.15567505359649658,0
3,1046,0.5191716551780701,0
3,1047,0.19935475289821625,0
3,1048,0.1184360459446907,0
3,1049,0.23435331881046295,0
3,1050,0.10787588357925415,0
3,1051,0.2811722755432129,0
3,1052,0.2683332860469818,0
3,1053,0.1706695258617401,0
3,1054,0.2215828150510788,0
3,1055,0.1667717546224594,0
3,1056,0.41250067949295044,0
3,1057,0.199357271194458,0
3,1058,0.23431362211704254,0
3,1059,0.41325998306274414,0
3,1060,0.5383580327033997,0
3,1061,0.16111452877521515,0
3,1062,0.1891573816537857,0
3,1063,0.33782759308815,0
3,1064,0.17228277027606964,0
3,1065,0.417834997177124,0
3,1066,0.20080623030662537,0
3,1067,0.40395429730415344,0
3,1068,0.20142048597335815,0
3,1069,0.10215234011411667,0
3,1070,0.5803263187408447,0
3,1071,0.05819840729236603,0
3,1072,0.48892921209335327,0
3,1073,0.5248693227767944,0
3,1074,0.25979146361351013,0
3,1075,0.3168395757675171,0
3,1076,0.29083555936813354,0
3,1077,0.05091710016131401,0
3,1078,0.17403444647789001,0
3,1079,0.06516619771718979,0
3,1080,0.1206294596195221,0
3,1081,0.13810615241527557,0
3,1082,0.2692773640155792,0
3,1083,0.48808446526527405,0
3,1084,0.29405662417411804,0
3,1085,0.23945210874080658,0
3,1086,0.10617990791797638,0
3,1087,0.10029971599578857,0
3,1088,0.1974966675043106,0
3,1089,0.2161078006029129,0
3,1090,0.3257139325141907,0
3,1091,0.15074872970581055,0
3,1092,0.4282165467739105,0
3,1093,0.060763198882341385,0
3,1094,0.16184277832508087,0
3,1095,0.20851483941078186,0
3,1096,0.1053665429353714,0
3,1097,0.20420102775096893,0
3,1098,0.43855205178260803,0
3,1099,0.28592216968536377,0
3,1100,0.20100583136081696,0
3,1101,0.21661466360092163,0
3,1102,0.14740006625652313,0
3,1103,0.21550750732421875,0
3,1104,0.2598568797111511,0
3,1105,0.13165731728076935,0
3,1106,0.6022382974624634,0
3,1107,0.18832357227802277,0
3,1108,0.2977718710899353,0
3,1109,0.30992746353149414,0
3,1110,0.19754543900489807,0
3,1111,0.12599299848079681,0
3,1112,0.1075407937169075,0
3,1113,0.1714775413274765,0
3,1114,0.13794246315956116,0
3,1115,0.13559745252132416,0
3,1116,0.20772278308868408,0
3,1117,0.3199312388896942,0
3,1118,0.13361217081546783,0
3,1119,0.20562750101089478,0
3,1120,0.5490846633911133,0
3,1121,0.2746894955635071,0
3,1122,0.1216731071472168,0
3,1123,0.0808672234416008,0
3,1124,0.12765803933143616,0
3,1125,0.08285517245531082,0
3,1126,0.22255176305770874,0
3,1127,0.15808972716331482,0
3,1128,0.126286119222641,0
3,1129,0.15614642202854156,0
3,1130,0.14617231488227844,0
3,1131,0.2727470099925995,0
3,1132,0.09152813255786896,0
3,1133,0.13262538611888885,0
3,1134,0.11153785139322281,0
3,1135,0.16023588180541992,0
3,1136,0.1125716045498848,0
3,1137,0.20938704907894135,0
3,1138,0.03878447040915489,0
3,1139,0.35903728008270264,0
3,1140,0.42313864827156067,0
3,1141,0.20793677866458893,0
3,1142,0.5742000341415405,0
3,1143,0.051164139062166214,0
3,1144,0.3351205289363861,0
3,1145,0.31267738342285156,0
3,1146,0.2671471834182739,0
3,1147,0.32869184017181396,0
3,1148,0.20167425274848938,0
3,1149,0.16665080189704895,0
3,1150,0.19387434422969818,0
3,1151,0.18753266334533691,0
3,1152,0.08770257979631424,0
3,1153,0.28892871737480164,0
3,1154,0.2869308292865753,0
3,1155,0.22608181834220886,0
3,1156,0.11509865522384644,0
3,1157,0.2611507773399353,0
3,1158,0.07113000750541687,0
3,1159,0.05120551958680153,0
3,1160,0.1898656189441681,0
3,1161,0.10427556186914444,0
3,1162,0.4993089437484741,0
3,1163,0.13121788203716278,0
3,1164,0.15282726287841797,0
3,1165,0.35641998052597046,0
3,1166,0.10214638710021973,0
3,1167,0.2652827501296997,0
3,1168,0.2841087579727173,0
3,1169,0.19903011620044708,0
3,1170,0.057857055217027664,0
3,1171,0.1577150970697403,0
3,1172,0.2210790514945984,0
3,1173,0.22664262354373932,0
3,1174,0.4644484519958496,0
3,1175,0.17010237276554108,0
3,1176,0.061020638793706894,0
3,1177,0.21588169038295746,0
3,1178,0.08353177458047867,0
3,1179,0.20864896476268768,0
3,1180,0.30902448296546936,0
3,1181,0.19016523659229279,0
3,1182,0.1443260908126831,0
3,1183,0.28715354204177856,0
3,1184,0.14893154799938202,0
3,1185,0.2735886871814728,0
3,1186,0.16516263782978058,0
3,1187,0.34740006923675537,0
3,1188,0.19732728600502014,0
3,1189,0.10098940879106522,0
3,1190,0.18080469965934753,0
3,1191,0.05735296383500099,0
3,1192,0.08567448705434799,0
3,1193,0.2771165668964386,0
3,1194,0.31574922800064087,0
3,1195,0.6055623888969421,0
3,1196,0.14366550743579865,0
3,1197,0.4301985502243042,0
3,1198,0.29822027683258057,0
3,1199,0.35801535844802856,0
3,1200,0.041297756135463715,0
3,1201,0.32219740748405457,0
3,1202,0.10956010222434998,0
3,1203,0.6346607804298401,0
3,1204,0.258670836687088,0
3,1205,0.08586027473211288,0
3,1206,0.22290804982185364,0
3,1207,0.061738356947898865,0
3,1208,0.08278568089008331,0
3,1209,0.21460556983947754,0
3,1210,0.2662545442581177,0
3,1211,0.3286060690879822,0
3,1212,0.30249735713005066,0
3,1213,0.09798964858055115,0
3,1214,0.11355304718017578,0
3,1215,0.08005156368017197,0
3,1216,0.48913294076919556,0
3,1217,0.14078108966350555,0
3,1218,0.214946448802948,0
3,1219,0.06184598430991173,0
3,1220,0.3446156978607178,0
3,1221,0.038505669683218,0
3,1222,0.1720874160528183,0
3,1223,0.06028496101498604,0
3,1224,0.19925451278686523,0
3,1225,0.27049437165260315,0
3,1226,0.13433131575584412,0
3,1227,0.07109648734331131,0
3,1228,0.1060585007071495,0
3,1229,0.31103652715682983,0
3,1230,0.27192604541778564,0
3,1231,0.6174660921096802,0
3,1232,0.1635705530643463,0
3,1233,0.300740510225296,0
3,1234,0.2331211119890213,0
3,1235,0.4571230709552765,0
3,1236,0.29402005672454834,0
3,1237,0.03144248202443123,0
3,1238,0.1999998241662979,0
3,1239,0.2474231719970703,0
3,1240,0.2649548351764679,0
3,1241,0.07834047824144363,0
3,1242,0.2712792754173279,0
3,1243,0.15047575533390045,0
3,1244,0.3031984865665436,0
3,1245,0.15163935720920563,0
3,1246,0.38456159830093384,0
3,1247,0.3733117878437042,0
3,1248,0.6082941889762878,0
3,1249,0.316349595785141,0
3,1250,0.056814443320035934,0
3,1251,0.16695110499858856,0
3,1252,0.11986523866653442,0
3,1253,0.08361298590898514,0
3,1254,0.17725172638893127,0
3,1255,0.13417290151119232,0
3,1256,0.08801925927400589,0
3,1257,0.32856136560440063,0
3,1258,0.06880224496126175,0
3,1259,0.3896307349205017,0
3,1260,0.19080406427383423,0
3,1261,0.44391271471977234,0
3,1262,0.09860642999410629,0
3,1263,0.09432924538850784,0
3,1264,0.17793424427509308,0
3,1265,0.14623329043388367,0
3,1266,0.03673667460680008,0
3,1267,0.21524430811405182,0
3,1268,0.3377600908279419,0
3,1269,0.13017600774765015,0
3,1270,0.34908926486968994,0
3,1271,0.06506764888763428,0
3,1272,0.10383429378271103,0
3,1273,0.08739592880010605,0
3,1274,0.3272027373313904,0
3,1275,0.3591064214706421,0
3,1276,0.11862871050834656,0
3,1277,0.278460294008255,0
3,1278,0.529399573802948,0
3,1279,0.15429967641830444,0
3,1280,0.07882949709892273,0
3,1281,0.03689238801598549,0
3,1282,0.33004000782966614,0
3,1283,0.11134672164916992,0
3,1284,0.2424529492855072,0
3,1285,0.04604869708418846,0
3,1286,0.11538774520158768,0
3,1287,0.3519151210784912,0
3,1288,0.09989124536514282,0
3,1289,0.25009000301361084,0
3,1290,0.24575763940811157,0
3,1291,0.18384136259555817,0
3,1292,0.5461682081222534,0
3,1293,0.06572618335485458,0
3,1294,0.32711729407310486,0
3,1295,0.37096133828163147,0
3,1296,0.06617341935634613,0
3,1297,0.2663947641849518,0
3,1298,0.10611703246831894,0
3,1299,0.28546634316444397,0
3,1300,0.1631210744380951,0
3,1301,0.1699080914258957,0
3,1302,0.0862438753247261,0
3,1303,0.23741291463375092,0
3,1304,0.3348481357097626,0
3,1305,0.2002502828836441,0
3,1306,0.3392845690250397,0
3,1307,0.0791986957192421,0
3,1308,0.1244933158159256,0
3,1309,0.6078357100486755,0
3,1310,0.23057661950588226,0
3,1311,0.0865836888551712,0
3,1312,0.11299454420804977,0
3,1313,0.5585242509841919,0
3,1314,0.12141198664903641,0
3,1315,0.4940887987613678,0
3,1316,0.047055162489414215,0
3,1317,0.052672553807497025,0
3,1318,0.1103513315320015,0
3,1319,0.3191905915737152,0
3,1320,0.1662774533033371,0
3,1321,0.29428666830062866,0
3,1322,0.21952444314956665,0
3,1323,0.10135325789451599,0
3,1324,0.08453331887722015,0
3,1325,0.14981064200401306,0
3,1326,0.165370911359787,0
3,1327,0.10854395478963852,0
3,1328,0.07338085770606995,0
3,1329,0.292609304189682,0
3,1330,0.4523496925830841,0
3,1331,0.21781112253665924,0
3,1332,0.21875238418579102,0
3,1333,0.16405129432678223,0
3,1334,0.09462658315896988,0
3,1335,0.1566583216190338,0
3,1336,0.30458831787109375,0
3,1337,0.23567108809947968,0
3,1338,0.19141885638237,0
3,1339,0.2569679021835327,0
3,1340,0.21444633603096008,0
3,1341,0.3330497741699219,0
3,1342,0.27689075469970703,0
3,1343,0.2893093526363373,0
3,1344,0.07189008593559265,0
3,1345,0.1721314936876297,0
3,1346,0.07904553413391113,0
3,1347,0.10049156099557877,0
3,1348,0.29252609610557556,0
3,1349,0.1922321617603302,0
3,1350,0.23669493198394775,0
3,1351,0.2565218508243561,0
3,1352,0.42326194047927856,0
3,1353,0.12606661021709442,0
3,1354,0.10592247545719147,0
3,1355,0.6009494066238403,0
3,1356,0.1063140332698822,0
3,1357,0.10787647217512131,0
3,1358,0.33891308307647705,0
3,1359,0.18766441941261292,0
3,1360,0.13234707713127136,0
3,1361,0.18600758910179138,0
3,1362,0.17778128385543823,0
3,1363,0.3903666138648987,0
3,1364,0.23026515543460846,0
3,1365,0.15077073872089386,0
3,1366,0.3731733560562134,0
3,1367,0.44435903429985046,0
3,1368,0.08254026621580124,0
3,1369,0.39171698689460754,0
3,1370,0.23247578740119934,0
3,1371,0.20266783237457275,0
3,1372,0.30781176686286926,0
3,1373,0.4214330315589905,0
3,1374,0.0794423520565033,0
3,1375,0.18241870403289795,0
3,1376,0.11463611572980881,0
3,1377,0.14738233387470245,0
3,1378,0.14684519171714783,0
3,1379,0.06388163566589355,0
3,1380,0.06035711243748665,0
3,1381,0.3418339192867279,0
3,1382,0.3632839322090149,0
3,1383,0.4895346164703369,0
3,1384,0.276614248752594,0
3,1385,0.09522653371095657,0
3,1386,0.3832460343837738,0
3,1387,0.2437577098608017,0
3,1388,0.4084080159664154,0
3,1389,0.24112185835838318,0
3,1390,0.189911887049675,0
3,1391,0.10163688659667969,0
3,1392,0.43613675236701965,0
3,1393,0.06587579101324081,0
3,1394,0.21782799065113068,0
3,1395,0.1420498639345169,0
3,1396,0.23284503817558289,0
3,1397,0.1491643488407135,0
3,1398,0.18160977959632874,0
3,1399,0.22188898921012878,0
3,1400,0.2577003836631775,0
3,1401,0.24964560568332672,0
3,1402,0.1005975604057312,0
3,1403,0.5047997236251831,0
3,1404,0.40921157598495483,0
3,1405,0.05001784488558769,0
3,1406,0.13790014386177063,0
3,1407,0.24244646728038788,0
3,1408,0.18136003613471985,0
3,1409,0.06513740867376328,0
3,1410,0.2979774475097656,0
3,1411,0.06765832006931305,0
3,1412,0.41944652795791626,0
3,1413,0.27888885140419006,0
3,1414,0.5921198129653931,0
3,1415,0.0478832833468914,0
3,1416,0.14744579792022705,0
3,1417,0.2671436667442322,0
3,1418,0.20163658261299133,0
3,1419,0.10513553023338318,0
3,1420,0.35964348912239075,0
3,1421,0.11252141743898392,0
3,1422,0.14276890456676483,0
3,1423,0.17278921604156494,0
3,1424,0.08429285883903503,0
3,1425,0.22556470334529877,0
3,1426,0.16274547576904297,0
3,1427,0.20300813019275665,0
3,1428,0.16734007000923157,0
3,1429,0.23252001404762268,0
3,1430,0.12576869130134583,0
3,1431,0.3273191750049591,0
3,1432,0.2505926489830017,0
3,1433,0.05672895908355713,0
3,1434,0.1898280680179596,0
3,1435,0.5560564398765564,0
3,1436,0.24939094483852386,0
3,1437,0.22648312151432037,0
3,1438,0.44437581300735474,0
3,1439,0.1965242326259613,0
3,1440,0.40546715259552,0
3,1441,0.32667186856269836,0
3,1442,0.3737371265888214,0
3,1443,0.0788508802652359,0
3,1444,0.11044298857450485,0
3,1445,0.28479957580566406,0
3,1446,0.08743295073509216,0
3,1447,0.1887950450181961,0
3,1448,0.13386017084121704,0
3,1449,0.2905206084251404,0
3,1450,0.1415257751941681,0
3,1451,0.23543131351470947,0
3,1452,0.1970783770084381,0
3,1453,0.17133058607578278,0
3,1454,0.24406179785728455,0
3,1455,0.13227196037769318,0
3,1456,0.09333568811416626,0
3,1457,0.40509384870529175,0
3,1458,0.2722075283527374,0
3,1459,0.2789537310600281,0
3,1460,0.2861240804195404,0
3,1461,0.05943126231431961,0
3,1462,0.36850008368492126,0
3,1463,0.32065266370773315,0
3,1464,0.10665085911750793,0
3,1465,0.1795559674501419,0
3,1466,0.23840154707431793,0
3,1467,0.21378757059574127,0
3,1468,0.1264616698026657,0
3,1469,0.05028744041919708,0
3,1470,0.2650812268257141,0
3,1471,0.12102973461151123,0
3,1472,0.3064340353012085,0
3,1473,0.157500758767128,0
3,1474,0.05221683904528618,0
3,1475,0.3248592019081116,0
3,1476,0.1929178088903427,0
3,1477,0.3155800998210907,0
3,1478,0.046985648572444916,0
3,1479,0.1945185661315918,0
3,1480,0.05832289531826973,0
3,1481,0.2752548158168793,0
3,1482,0.19262480735778809,0
3,1483,0.6579567193984985,0
3,1484,0.06347618997097015,0
3,1485,0.0943843275308609,0
3,1486,0.15923450887203217,0
3,1487,0.3447471261024475,0
3,1488,0.24252162873744965,0
3,1489,0.09283806383609772,0
3,1490,0.2937256097793579,0
3,1491,0.3767750561237335,0
3,1492,0.586208164691925,0
3,1493,0.16861149668693542,0
3,1494,0.07834155857563019,0
3,1495,0.3586439788341522,0
3,1496,0.22881722450256348,0
3,1497,0.4130680561065674,0
3,1498,0.16247820854187012,0
3,1499,0.19106894731521606,0
3,1500,0.1185111403465271,0
3,1501,0.16332486271858215,0
3,1502,0.10621543228626251,0
3,1503,0.14135104417800903,0
3,1504,0.23624642193317413,0
3,1505,0.12318018078804016,0
3,1506,0.13508722186088562,0
3,1507,0.2740994989871979,0
3,1508,0.6572348475456238,0
3,1509,0.2642209231853485,0
3,1510,0.36579346656799316,0
3,1511,0.053685933351516724,0
3,1512,0.16820338368415833,0
3,1513,0.21402877569198608,0
3,1514,0.3915060758590698,0
3,1515,0.0578770712018013,0
3,1516,0.2492198646068573,0
3,1517,0.34182867407798767,0
3,1518,0.12206828594207764,0
3,1519,0.12453822046518326,0
3,1520,0.23937325179576874,0
3,1521,0.21103672683238983,0
3,1522,0.4920697510242462,0
3,1523,0.23956650495529175,0
3,1524,0.19863854348659515,0
3,1525,0.06816986948251724,0
3,1526,0.2913326323032379,0
3,1527,0.2855946719646454,0
3,1528,0.3102947771549225,0
3,1529,0.05876237154006958,0
3,1530,0.25052282214164734,0
3,1531,0.3102697432041168,0
3,1532,0.3261175751686096,0
3,1533,0.20962472259998322,0
3,1534,0.29849469661712646,0
3,1535,0.1796729564666748,0
3,1536,0.14709611237049103,0
3,1537,0.15678846836090088,0
3,1538,0.18176332116127014,0
3,1539,0.11016185581684113,0
3,1540,0.17374882102012634,0
3,1541,0.1094244197010994,0
3,1542,0.3262009918689728,0
3,1543,0.08715597540140152,0
3,1544,0.12379623204469681,0
3,1545,0.1629841923713684,0
3,1546,0.09299377351999283,0
3,1547,0.16972893476486206,0
3,1548,0.3041498064994812,0
3,1549,0.481641560792923,0
3,1550,0.25704196095466614,0
3,1551,0.20269714295864105,0
3,1552,0.16397713124752045,0
3,1553,0.5246908068656921,0
3,1554,0.28679710626602173,0
3,1555,0.06048033758997917,0
3,1556,0.36100998520851135,0
3,1557,0.08018115907907486,0
3,1558,0.19888068735599518,0
3,1559,0.26762062311172485,0
3,1560,0.0992593765258789,0
3,1561,0.14003106951713562,0
3,1562,0.11090230196714401,0
3,1563,0.14150425791740417,0
3,1564,0.26921215653419495,0
3,1565,0.16680151224136353,0
3,1566,0.08720312267541885,0
3,1567,0.1763228178024292,0
3,1568,0.33542725443840027,0
3,1569,0.07894228398799896,0
3,1570,0.28662005066871643,0
3,1571,0.06417584419250488,0
3,1572,0.25141119956970215,0
3,1573,0.1647501140832901,0
3,1574,0.08733543008565903,0
3,1575,0.103400819003582,0
3,1576,0.19415125250816345,0
3,1577,0.11040204763412476,0
3,1578,0.6869198679924011,0
3,1579,0.06964787095785141,0
3,1580,0.08784791082143784,0
3,1581,0.3359217643737793,0
3,1582,0.45769545435905457,0
3,1583,0.08137565851211548,0
3,1584,0.17614619433879852,0
3,1585,0.23558452725410461,0
3,1586,0.30755168199539185,0
3,1587,0.2190973162651062,0
3,1588,0.14912010729312897,0
3,1589,0.6646780967712402,0
3,1590,0.2877527177333832,0
3,1591,0.06950251758098602,0
3,1592,0.07547762989997864,0
3,1593,0.22592586278915405,0
3,1594,0.12334296107292175,0
3,1595,0.2951817810535431,0
3,1596,0.19897811114788055,0
3,1597,0.21012622117996216,0
3,1598,0.09224944561719894,0
3,1599,0.15716436505317688,0
3,1600,0.2960488796234131,0
3,1601,0.3395046889781952,0
3,1602,0.38874903321266174,0
3,1603,0.28544023633003235,0
3,1604,0.07720204442739487,0
3,1605,0.7216997742652893,0
3,1606,0.19563288986682892,0
3,1607,0.084664486348629,0
3,1608,0.0723194107413292,0
3,1609,0.502021849155426,0
3,1610,0.15113022923469543,0
3,1611,0.25209036469459534,0
3,1612,0.2126276195049286,0
3,1613,0.04939190298318863,0
3,1614,0.28145572543144226,0
3,1615,0.17501036822795868,0
3,1616,0.13229160010814667,0
3,1617,0.21450306475162506,0
3,1618,0.26390478014945984,0
3,1619,0.24846786260604858,0
3,1620,0.25343766808509827,0
3,1621,0.23882688581943512,0
3,1622,0.06323254853487015,0
3,1623,0.17738750576972961,0
3,1624,0.23674115538597107,0
3,1625,0.12472360581159592,0
3,1626,0.48459911346435547,0
3,1627,0.1987309753894806,0
3,1628,0.1347968578338623,0
3,1629,0.3367002010345459,0
3,1630,0.11214157938957214,0
3,1631,0.1788361519575119,0
3,1632,0.12978540360927582,0
3,1633,0.15246304869651794,0
3,1634,0.09641966968774796,0
3,1635,0.3550291359424591,0
3,1636,0.7548645734786987,0
3,1637,0.16477565467357635,0
3,1638,0.28725236654281616,0
3,1639,0.20700658857822418,0
3,1640,0.7215871810913086,0
3,1641,0.2309153825044632,0
3,1642,0.038891930133104324,0
3,1643,0.03394022583961487,0
3,1644,0.08802081644535065,0
3,1645,0.2853337228298187,0
3,1646,0.2548832297325134,0
3,1647,0.1071045771241188,0
3,1648,0.19937917590141296,0
3,1649,0.17666271328926086,0
3,1650,0.2870063781738281,0
3,1651,0.20892611145973206,0
3,1652,0.3404138684272766,0
3,1653,0.04685460776090622,0
3,1654,0.10816732794046402,0
3,1655,0.19662736356258392,0
3,1656,0.10065349191427231,0
3,1657,0.20398078858852386,0
3,1658,0.29149848222732544,0
3,1659,0.5138542652130127,0
3,1660,0.41576269268989563,0
3,1661,0.12956801056861877,0
3,1662,0.09363102167844772,0
3,1663,0.06175471097230911,0
3,1664,0.019685938954353333,0
3,1665,0.22914130985736847,0
3,1666,0.19662143290042877,0
3,1667,0.062455594539642334,0
3,1668,0.43451887369155884,0
3,1669,0.27013248205184937,0
3,1670,0.47492626309394836,0
3,1671,0.48920413851737976,0
3,1672,0.027306221425533295,0
3,1673,0.15404945611953735,0
3,1674,0.27927082777023315,0
3,1675,0.2597457766532898,0
3,1676,0.10849421471357346,0
3,1677,0.10440967231988907,0
3,1678,0.1882011443376541,0
3,1679,0.3648442029953003,0
3,1680,0.1709560602903366,0
3,1681,0.2848292887210846,0
3,1682,0.16821299493312836,0
3,1683,0.06266550719738007,0
3,1684,0.25720152258872986,0
3,1685,0.3882639408111572,0
3,1686,0.48877471685409546,0
3,1687,0.20084555447101593,0
3,1688,0.24914959073066711,0
3,1689,0.2900010943412781,0
3,1690,0.23213417828083038,0
3,1691,0.2066124528646469,0
3,1692,0.1471884548664093,0
3,1693,0.08838753402233124,0
3,1694,0.09088540822267532,0
3,1695,0.2693082094192505,0
3,1696,0.13936154544353485,0
