epoch,step,train_loss,test_accuracy
3,812,0.15748392045497894,0
3,813,0.4362993538379669,0
3,814,0.21807019412517548,0
3,815,0.3910377323627472,0
3,816,0.22981716692447662,0
3,817,0.15132088959217072,0
3,818,0.14793580770492554,0
3,819,0.1771814525127411,0
3,820,0.28888246417045593,0
3,821,0.16110867261886597,0
3,822,0.18059605360031128,0
3,823,0.3669235408306122,0
3,824,0.11706149578094482,0
3,825,0.08661656081676483,0
3,826,0.09885010868310928,0
3,827,0.09461825340986252,0
3,828,0.2893248200416565,0
3,829,0.5981994271278381,0
3,830,0.12122717499732971,0
3,831,0.18849575519561768,0
3,832,0.09610717743635178,0
3,833,0.5434077978134155,0
3,834,0.2792842984199524,0
3,835,0.507286787033081,0
3,836,0.4709835648536682,0
3,837,0.4278537929058075,0
3,838,0.09921000897884369,0
3,839,0.5059630870819092,0
3,840,0.47934338450431824,0
3,841,0.07772782444953918,0
3,842,0.18235665559768677,0
3,843,0.4495227336883545,0
3,844,0.043114446103572845,0
3,845,0.19160038232803345,0
3,846,0.13127660751342773,0
3,847,0.22995266318321228,0
3,848,0.1321169137954712,0
3,849,0.5705100893974304,0
3,850,0.07264704257249832,0
3,851,0.39133772253990173,0
3,852,0.18205836415290833,0
3,853,0.45703884959220886,0
3,854,0.12966889142990112,0
3,855,0.07211842387914658,0
3,856,0.22506839036941528,0
3,857,0.22489996254444122,0
3,858,0.11245675384998322,0
3,859,0.45467036962509155,0
3,860,0.5413380861282349,0
3,861,0.08240538090467453,0
3,862,0.561679482460022,0
3,863,0.09669353812932968,0
3,864,0.13251446187496185,0
3,865,0.1391267031431198,0
3,866,0.30296802520751953,0
3,867,0.29278135299682617,0
3,868,0.21783679723739624,0
3,869,0.09493112564086914,0
3,870,0.08958477526903152,0
3,871,0.3018108606338501,0
3,872,0.13284003734588623,0
3,873,0.3017636835575104,0
3,874,0.41573795676231384,0
3,875,0.3079453110694885,0
3,876,0.3562906086444855,0
3,877,0.24179650843143463,0
3,878,0.09557923674583435,0
3,879,0.2680037021636963,0
3,880,0.1952679455280304,0
3,881,0.06800815463066101,0
3,882,0.6890971064567566,0
3,883,0.21278342604637146,0
3,884,0.2496325522661209,0
3,885,0.3640294671058655,0
3,886,0.20387175679206848,0
3,887,0.5851202607154846,0
3,888,0.6196251511573792,0
3,889,0.19102337956428528,0
3,890,0.17965026199817657,0
3,891,0.19939526915550232,0
3,892,0.2122495323419571,0
3,893,0.30828624963760376,0
3,894,0.2122424989938736,0
3,895,0.12367874383926392,0
3,896,0.21434001624584198,0
3,897,0.3404443860054016,0
3,898,0.21852804720401764,0
3,899,0.24393822252750397,0
3,900,0.25706347823143005,0
3,901,0.11765787750482559,0
3,902,0.16534423828125,0
3,903,0.21849262714385986,0
3,904,0.12888838350772858,0
3,905,0.18234385550022125,0
3,906,0.10473743826150894,0
3,907,0.2706042230129242,0
3,908,0.34200093150138855,0
3,909,0.4229421317577362,0
3,910,0.30649349093437195,0
3,911,0.27863046526908875,0
3,912,0.2745768129825592,0
3,913,0.6392273306846619,0
3,914,0.10926509648561478,0
3,915,0.3318406343460083,0
3,916,0.6172729730606079,0
3,917,0.37258559465408325,0
3,918,0.11990071088075638,0
3,919,0.1728699654340744,0
3,920,0.12268544733524323,0
3,921,0.16756008565425873,0
3,922,0.34617355465888977,0
3,923,0.23413246870040894,0
3,924,0.3625580370426178,0
3,925,0.2602374851703644,0
3,926,0.47968119382858276,0
3,927,0.08442819118499756,0
3,928,0.16050776839256287,0
3,929,0.045019738376140594,0
3,930,0.32603392004966736,0
3,931,0.09252272546291351,0
3,932,0.304412841796875,0
3,933,0.2542271614074707,0
3,934,0.25528684258461,0
3,935,0.28746309876441956,0
3,936,0.22600555419921875,0
3,937,0.17477388679981232,0
3,938,0.316963791847229,0
3,939,0.2077687382698059,0
3,940,0.11792498081922531,0
3,941,0.21172329783439636,0
3,942,0.2998094856739044,0
3,943,0.15953873097896576,0
3,944,0.2606918215751648,0
3,945,0.2594754993915558,0
3,946,0.21161304414272308,0
3,947,0.28087061643600464,0
3,948,0.16491259634494781,0
3,949,0.05245450511574745,0
3,950,0.17031508684158325,0
3,951,0.37701043486595154,0
3,952,0.1825847327709198,0
3,953,0.14137369394302368,0
3,954,0.10135221481323242,0
3,955,0.12631891667842865,0
3,956,0.12191025912761688,0
3,957,0.20712390542030334,0
3,958,0.24022026360034943,0
3,959,0.3196747601032257,0
3,960,0.06940548121929169,0
3,961,0.6101706027984619,0
3,962,0.0868452787399292,0
3,963,0.08107057958841324,0
3,964,0.17968760430812836,0
3,965,0.14037826657295227,0
3,966,0.4475556015968323,0
3,967,0.18377698957920074,0
3,968,0.10416090488433838,0
3,969,0.2722676694393158,0
3,970,0.11608465015888214,0
3,971,0.11934918910264969,0
3,972,0.1739063560962677,0
3,973,0.7563267946243286,0
3,974,0.16880208253860474,0
3,975,0.2619669735431671,0
3,976,0.2647717595100403,0
3,977,0.33569177985191345,0
3,978,0.24030110239982605,0
3,979,0.33332744240760803,0
3,980,0.311885803937912,0
3,981,0.1952875405550003,0
3,982,0.11293608695268631,0
3,983,0.2527683973312378,0
3,984,0.1602359414100647,0
3,985,0.13171440362930298,0
3,986,0.24596409499645233,0
3,987,0.18454599380493164,0
3,988,0.4239501357078552,0
3,989,0.3064771294593811,0
3,990,0.14887717366218567,0
3,991,0.5517545938491821,0
3,992,0.17650549113750458,0
3,993,0.2548220753669739,0
3,994,0.18708400428295135,0
3,995,0.1722843050956726,0
3,996,0.206745445728302,0
3,997,0.4754449129104614,0
3,998,0.18602338433265686,0
3,999,0.41283276677131653,0
3,1000,0.2647247612476349,0
3,1001,0.2519550323486328,0
3,1002,0.06978195160627365,0
3,1003,0.1855655163526535,0
3,1004,0.2580125331878662,0
3,1005,0.13958752155303955,0
3,1006,0.15815642476081848,0
3,1007,0.16313500702381134,0
3,1008,0.18488052487373352,0
3,1009,0.06082785129547119,0
3,1010,0.11904250085353851,0
3,1011,0.11049381643533707,0
3,1012,0.4319518208503723,0
3,1013,0.1727798581123352,0
3,1014,0.24194923043251038,0
3,1015,0.3269256055355072,0
3,1016,0.4497450292110443,0
3,1017,0.4007377028465271,0
3,1018,0.20626461505889893,0
3,1019,0.04978752136230469,0
3,1020,0.26597538590431213,0
3,1021,0.1946055293083191,0
3,1022,0.2554362416267395,0
3,1023,0.2695274353027344,0
3,1024,0.28396034240722656,0
3,1025,0.1384917050600052,0
3,1026,0.49914664030075073,0
3,1027,0.693199098110199,0
3,1028,0.2269524782896042,0
3,1029,0.110049769282341,0
3,1030,0.6380841732025146,0
3,1031,0.17326468229293823,0
3,1032,0.6230705380439758,0
3,1033,0.32033616304397583,0
3,1034,0.14324279129505157,0
3,1035,0.18260572850704193,0
3,1036,0.2682884931564331,0
3,1037,0.16314522922039032,0
3,1038,0.2761610746383667,0
3,1039,0.2777268588542938,0
3,1040,0.20053520798683167,0
3,1041,0.2616257965564728,0
3,1042,0.16856558620929718,0
3,1043,0.19790248572826385,0
3,1044,0.2706088721752167,0
3,1045,0.18079331517219543,0
3,1046,0.5043554902076721,0
3,1047,0.24026180803775787,0
3,1048,0.1508820354938507,0
3,1049,0.27225592732429504,0
3,1050,0.10107842087745667,0
3,1051,0.3001503050327301,0
3,1052,0.28062570095062256,0
3,1053,0.17754700779914856,0
3,1054,0.27855873107910156,0
3,1055,0.159232497215271,0
3,1056,0.3811596930027008,0
3,1057,0.23066000640392303,0
3,1058,0.28913581371307373,0
3,1059,0.38419535756111145,0
3,1060,0.5694838762283325,0
3,1061,0.19409190118312836,0
3,1062,0.20926418900489807,0
3,1063,0.34641146659851074,0
3,1064,0.16731692850589752,0
3,1065,0.439846009016037,0
3,1066,0.23117747902870178,0
3,1067,0.409306138753891,0
3,1068,0.2703462243080139,0
3,1069,0.1607610136270523,0
3,1070,0.5917660593986511,0
3,1071,0.07479359209537506,0
3,1072,0.5197457075119019,0
3,1073,0.5247142910957336,0
3,1074,0.26487722992897034,0
3,1075,0.3876464068889618,0
3,1076,0.33003097772598267,0
3,1077,0.056968990713357925,0
3,1078,0.1651313453912735,0
3,1079,0.08027832210063934,0
3,1080,0.14965063333511353,0
3,1081,0.1718956083059311,0
3,1082,0.3158881962299347,0
3,1083,0.48229140043258667,0
3,1084,0.3201717138290405,0
3,1085,0.31560376286506653,0
3,1086,0.12057623267173767,0
3,1087,0.10298449546098709,0
3,1088,0.24983921647071838,0
3,1089,0.24422906339168549,0
3,1090,0.2920903265476227,0
3,1091,0.15286707878112793,0
3,1092,0.4529755413532257,0
3,1093,0.13900823891162872,0
3,1094,0.17390131950378418,0
3,1095,0.22316865622997284,0
3,1096,0.10525276511907578,0
3,1097,0.19093307852745056,0
3,1098,0.4449303448200226,0
3,1099,0.31733939051628113,0
3,1100,0.20644952356815338,0
3,1101,0.2126576453447342,0
3,1102,0.1738121509552002,0
3,1103,0.2179076075553894,0
3,1104,0.21626684069633484,0
3,1105,0.15098653733730316,0
3,1106,0.6210959553718567,0
3,1107,0.19563418626785278,0
3,1108,0.342637836933136,0
3,1109,0.34034624695777893,0
3,1110,0.20761609077453613,0
3,1111,0.11762146651744843,0
3,1112,0.1296231746673584,0
3,1113,0.20506924390792847,0
3,1114,0.18932870030403137,0
3,1115,0.14751742780208588,0
3,1116,0.21713541448116302,0
3,1117,0.34805211424827576,0
3,1118,0.11610079556703568,0
3,1119,0.22849389910697937,0
3,1120,0.5938937067985535,0
3,1121,0.3432549238204956,0
3,1122,0.14371925592422485,0
3,1123,0.0723935142159462,0
3,1124,0.12833945453166962,0
3,1125,0.09085150063037872,0
3,1126,0.22897543013095856,0
3,1127,0.19992518424987793,0
3,1128,0.11588219553232193,0
3,1129,0.18842311203479767,0
3,1130,0.13898059725761414,0
3,1131,0.3162443935871124,0
3,1132,0.09449869394302368,0
3,1133,0.14207062125205994,0
3,1134,0.11625814437866211,0
3,1135,0.17052187025547028,0
3,1136,0.12338698655366898,0
3,1137,0.22230584919452667,0
3,1138,0.044334545731544495,0
3,1139,0.3387335538864136,0
3,1140,0.3829476237297058,0
3,1141,0.22532671689987183,0
3,1142,0.5534141063690186,0
3,1143,0.05900217220187187,0
3,1144,0.31730738282203674,0
3,1145,0.336808443069458,0
3,1146,0.27137818932533264,0
3,1147,0.3403078615665436,0
3,1148,0.1954980343580246,0
3,1149,0.1628209501504898,0
3,1150,0.20717117190361023,0
3,1151,0.19902576506137848,0
3,1152,0.09572677314281464,0
3,1153,0.2913970351219177,0
3,1154,0.27230972051620483,0
3,1155,0.2870418131351471,0
3,1156,0.09794554859399796,0
3,1157,0.2357587069272995,0
3,1158,0.07097644358873367,0
3,1159,0.05440305545926094,0
3,1160,0.19920682907104492,0
3,1161,0.14783328771591187,0
3,1162,0.42738649249076843,0
3,1163,0.10973623394966125,0
3,1164,0.16350087523460388,0
3,1165,0.4027039408683777,0
3,1166,0.10548719018697739,0
3,1167,0.2777317762374878,0
3,1168,0.28922152519226074,0
3,1169,0.19281288981437683,0
3,1170,0.06699424237012863,0
3,1171,0.1881544589996338,0
3,1172,0.24741311371326447,0
3,1173,0.28830966353416443,0
3,1174,0.48586171865463257,0
3,1175,0.1742914319038391,0
3,1176,0.06626347452402115,0
3,1177,0.22107821702957153,0
3,1178,0.09621895104646683,0
3,1179,0.22775496542453766,0
3,1180,0.3136950135231018,0
3,1181,0.17941591143608093,0
3,1182,0.16499406099319458,0
3,1183,0.3143864572048187,0
3,1184,0.15271316468715668,0
3,1185,0.3656238317489624,0
3,1186,0.19331063330173492,0
3,1187,0.3766932189464569,0
3,1188,0.19274768233299255,0
3,1189,0.10421322286128998,0
3,1190,0.225894033908844,0
3,1191,0.045081790536642075,0
3,1192,0.08258477598428726,0
3,1193,0.3092990815639496,0
3,1194,0.27808427810668945,0
3,1195,0.5730756521224976,0
3,1196,0.15991106629371643,0
3,1197,0.4637201726436615,0
3,1198,0.3897637724876404,0
3,1199,0.3934323489665985,0
3,1200,0.051652949303388596,0
3,1201,0.27607792615890503,0
3,1202,0.08412998914718628,0
3,1203,0.5809165835380554,0
3,1204,0.26492661237716675,0
3,1205,0.11120346933603287,0
3,1206,0.2191334366798401,0
3,1207,0.07083018124103546,0
3,1208,0.08014711737632751,0
3,1209,0.24612796306610107,0
3,1210,0.23517468571662903,0
3,1211,0.41062185168266296,0
3,1212,0.4074205756187439,0
3,1213,0.10589765012264252,0
3,1214,0.13270802795886993,0
3,1215,0.08720827847719193,0
3,1216,0.511414110660553,0
3,1217,0.16593888401985168,0
3,1218,0.2747742533683777,0
3,1219,0.06576848775148392,0
3,1220,0.36452430486679077,0
3,1221,0.03492872416973114,0
3,1222,0.18125227093696594,0
3,1223,0.07073245942592621,0
3,1224,0.23723560571670532,0
3,1225,0.2996438145637512,0
3,1226,0.10233958065509796,0
3,1227,0.06501797586679459,0
3,1228,0.11611234396696091,0
3,1229,0.3673653304576874,0
3,1230,0.28892600536346436,0
3,1231,0.6384906768798828,0
3,1232,0.1623661071062088,0
3,1233,0.33054497838020325,0
3,1234,0.24025312066078186,0
3,1235,0.4708227813243866,0
3,1236,0.35219699144363403,0
3,1237,0.0363878570497036,0
3,1238,0.17907093465328217,0
3,1239,0.28607311844825745,0
3,1240,0.2930852472782135,0
3,1241,0.09474357962608337,0
3,1242,0.33204901218414307,0
3,1243,0.18819497525691986,0
3,1244,0.2946254014968872,0
3,1245,0.15625618398189545,0
3,1246,0.4005131721496582,0
3,1247,0.38895171880722046,0
3,1248,0.6316086053848267,0
3,1249,0.3370775282382965,0
3,1250,0.06319797039031982,0
3,1251,0.18513047695159912,0
3,1252,0.1434384435415268,0
3,1253,0.10081332176923752,0
3,1254,0.21746544539928436,0
3,1255,0.13013508915901184,0
3,1256,0.08586028218269348,0
3,1257,0.3226272463798523,0
3,1258,0.09022466093301773,0
3,1259,0.3894577920436859,0
3,1260,0.20073659718036652,0
3,1261,0.47692814469337463,0
3,1262,0.10837359726428986,0
3,1263,0.08358465880155563,0
3,1264,0.19352391362190247,0
3,1265,0.12015635520219803,0
3,1266,0.0452394038438797,0
3,1267,0.22990559041500092,0
3,1268,0.3219336271286011,0
3,1269,0.1493438333272934,0
3,1270,0.33827826380729675,0
3,1271,0.05218388885259628,0
3,1272,0.1129087582230568,0
3,1273,0.09528355300426483,0
3,1274,0.3633159101009369,0
3,1275,0.37782663106918335,0
3,1276,0.15785762667655945,0
3,1277,0.31390219926834106,0
3,1278,0.5574977397918701,0
3,1279,0.2027243971824646,0
3,1280,0.08162447810173035,0
3,1281,0.0288399588316679,0
3,1282,0.304277241230011,0
3,1283,0.132919043302536,0
3,1284,0.2705698609352112,0
3,1285,0.05934134125709534,0
3,1286,0.13444219529628754,0
3,1287,0.3139866590499878,0
3,1288,0.0852990597486496,0
3,1289,0.25837045907974243,0
3,1290,0.26546913385391235,0
3,1291,0.2605079710483551,0
3,1292,0.5898117423057556,0
3,1293,0.06553401798009872,0
3,1294,0.32763662934303284,0
3,1295,0.38812991976737976,0
3,1296,0.09244493395090103,0
3,1297,0.30805668234825134,0
3,1298,0.11789315193891525,0
3,1299,0.312682569026947,0
3,1300,0.24031172692775726,0
3,1301,0.19630177319049835,0
3,1302,0.11426293104887009,0
3,1303,0.3028700053691864,0
3,1304,0.3933556079864502,0
3,1305,0.24348188936710358,0
3,1306,0.35118627548217773,0
3,1307,0.07983817905187607,0
3,1308,0.12609554827213287,0
3,1309,0.5923663377761841,0
3,1310,0.26298850774765015,0
3,1311,0.08574789762496948,0
3,1312,0.13394120335578918,0
3,1313,0.5747478008270264,0
3,1314,0.15334567427635193,0
3,1315,0.550636351108551,0
3,1316,0.06224415823817253,0
3,1317,0.051788508892059326,0
3,1318,0.10062561184167862,0
3,1319,0.33565056324005127,0
3,1320,0.18197789788246155,0
3,1321,0.3105395436286926,0
3,1322,0.22653810679912567,0
3,1323,0.10050828009843826,0
3,1324,0.10871395468711853,0
3,1325,0.1845744401216507,0
3,1326,0.18202745914459229,0
3,1327,0.11417079716920853,0
3,1328,0.09024149179458618,0
3,1329,0.31914177536964417,0
3,1330,0.44349604845046997,0
3,1331,0.21696443855762482,0
3,1332,0.2541322410106659,0
3,1333,0.1887883096933365,0
3,1334,0.08698859065771103,0
3,1335,0.20300622284412384,0
3,1336,0.4385649561882019,0
3,1337,0.25125330686569214,0
3,1338,0.21038061380386353,0
3,1339,0.254637211561203,0
3,1340,0.22577650845050812,0
3,1341,0.34762510657310486,0
3,1342,0.212111696600914,0
3,1343,0.2606706917285919,0
3,1344,0.08018124848604202,0
3,1345,0.18965715169906616,0
3,1346,0.09124468266963959,0
3,1347,0.11561556160449982,0
3,1348,0.28810662031173706,0
3,1349,0.19717243313789368,0
3,1350,0.28148892521858215,0
3,1351,0.2825221121311188,0
3,1352,0.41509899497032166,0
3,1353,0.1291242241859436,0
3,1354,0.09926212579011917,0
3,1355,0.5024605393409729,0
3,1356,0.15576985478401184,0
3,1357,0.12781210243701935,0
3,1358,0.32835984230041504,0
3,1359,0.19710825383663177,0
3,1360,0.18872961401939392,0
3,1361,0.1870073527097702,0
3,1362,0.20419731736183167,0
3,1363,0.38857337832450867,0
3,1364,0.30010154843330383,0
3,1365,0.18773560225963593,0
3,1366,0.36453402042388916,0
3,1367,0.3877314329147339,0
3,1368,0.12246611714363098,0
3,1369,0.43971166014671326,0
3,1370,0.22265903651714325,0
3,1371,0.22691184282302856,0
3,1372,0.3385882079601288,0
3,1373,0.4785361886024475,0
3,1374,0.09645061194896698,0
3,1375,0.13951943814754486,0
3,1376,0.10818541795015335,0
3,1377,0.15523867309093475,0
3,1378,0.16030998528003693,0
3,1379,0.07500009983778,0
3,1380,0.0802931934595108,0
3,1381,0.2917787730693817,0
3,1382,0.30424708127975464,0
3,1383,0.5032599568367004,0
3,1384,0.3070462644100189,0
3,1385,0.11757171154022217,0
3,1386,0.3446522057056427,0
3,1387,0.2728496193885803,0
3,1388,0.39951205253601074,0
3,1389,0.20478960871696472,0
3,1390,0.215264692902565,0
3,1391,0.13778412342071533,0
3,1392,0.4660675525665283,0
3,1393,0.0964488834142685,0
3,1394,0.19304624199867249,0
3,1395,0.12405624240636826,0
3,1396,0.28868407011032104,0
3,1397,0.2607601284980774,0
3,1398,0.19591379165649414,0
3,1399,0.2380630373954773,0
3,1400,0.3057221472263336,0
3,1401,0.3330637812614441,0
3,1402,0.11712312698364258,0
3,1403,0.5531798601150513,0
3,1404,0.41124486923217773,0
3,1405,0.0663730800151825,0
3,1406,0.1298571079969406,0
3,1407,0.23705139756202698,0
3,1408,0.16592615842819214,0
3,1409,0.07434079796075821,0
3,1410,0.3451457917690277,0
3,1411,0.07591528445482254,0
3,1412,0.4226038455963135,0
3,1413,0.27748891711235046,0
3,1414,0.6083717942237854,0
3,1415,0.06683611124753952,0
3,1416,0.17218253016471863,0
3,1417,0.2705957889556885,0
3,1418,0.23710793256759644,0
3,1419,0.11385974287986755,0
3,1420,0.404049813747406,0
3,1421,0.12941424548625946,0
3,1422,0.1257433295249939,0
3,1423,0.17399954795837402,0
3,1424,0.12639819085597992,0
3,1425,0.20676979422569275,0
3,1426,0.1794978529214859,0
3,1427,0.24782004952430725,0
3,1428,0.1516508162021637,0
3,1429,0.23051820695400238,0
3,1430,0.18564832210540771,0
3,1431,0.3826054632663727,0
3,1432,0.29787713289260864,0
3,1433,0.08296690136194229,0
3,1434,0.26322710514068604,0
3,1435,0.6237806677818298,0
3,1436,0.2480817586183548,0
3,1437,0.25932085514068604,0
3,1438,0.4937343895435333,0
3,1439,0.2385624647140503,0
3,1440,0.44338539242744446,0
3,1441,0.3356906771659851,0
3,1442,0.3707039952278137,0
3,1443,0.0754336565732956,0
3,1444,0.11755659431219101,0
3,1445,0.25193753838539124,0
3,1446,0.10672551393508911,0
3,1447,0.20301494002342224,0
3,1448,0.1329895406961441,0
3,1449,0.3532012403011322,0
3,1450,0.18821369111537933,0
3,1451,0.22405830025672913,0
3,1452,0.20928305387496948,0
3,1453,0.169466033577919,0
3,1454,0.284473717212677,0
3,1455,0.11291331797838211,0
3,1456,0.1080305427312851,0
3,1457,0.41921165585517883,0
3,1458,0.23749051988124847,0
3,1459,0.3263034522533417,0
3,1460,0.3177739083766937,0
3,1461,0.05162644013762474,0
3,1462,0.3682037591934204,0
3,1463,0.3558426797389984,0
3,1464,0.10425548255443573,0
3,1465,0.22019077837467194,0
3,1466,0.280283659696579,0
3,1467,0.2928948402404785,0
3,1468,0.16443957388401031,0
3,1469,0.07582315057516098,0
3,1470,0.2946532964706421,0
3,1471,0.1674427092075348,0
3,1472,0.3323040008544922,0
3,1473,0.17109711468219757,0
3,1474,0.06994536519050598,0
3,1475,0.3502943515777588,0
3,1476,0.1890154927968979,0
3,1477,0.36549457907676697,0
3,1478,0.060287632048130035,0
3,1479,0.19387505948543549,0
3,1480,0.06653986126184464,0
3,1481,0.36672693490982056,0
3,1482,0.24626988172531128,0
3,1483,0.6839383244514465,0
3,1484,0.05924141779541969,0
3,1485,0.0921667143702507,0
3,1486,0.19042755663394928,0
3,1487,0.30295655131340027,0
3,1488,0.2281411588191986,0
3,1489,0.15682706236839294,0
3,1490,0.3431715965270996,0
3,1491,0.34691959619522095,0
3,1492,0.6020334362983704,0
3,1493,0.1823030561208725,0
3,1494,0.08703911304473877,0
3,1495,0.31152695417404175,0
3,1496,0.26034975051879883,0
3,1497,0.44019997119903564,0
3,1498,0.19405889511108398,0
3,1499,0.16106145083904266,0
3,1500,0.11537864804267883,0
3,1501,0.16811326146125793,0
3,1502,0.10280444473028183,0
3,1503,0.16570603847503662,0
3,1504,0.31115832924842834,0
3,1505,0.13869890570640564,0
3,1506,0.27194732427597046,0
3,1507,0.32095739245414734,0
3,1508,0.6948761940002441,0
3,1509,0.29308173060417175,0
3,1510,0.37441956996917725,0
3,1511,0.05525466427206993,0
3,1512,0.1446802169084549,0
3,1513,0.24948811531066895,0
3,1514,0.4292883574962616,0
3,1515,0.05579299479722977,0
3,1516,0.2536988854408264,0
3,1517,0.40723100304603577,0
3,1518,0.12802654504776,0
3,1519,0.12238869071006775,0
3,1520,0.2723487615585327,0
3,1521,0.17629526555538177,0
3,1522,0.5234085917472839,0
3,1523,0.22987745702266693,0
3,1524,0.22485344111919403,0
3,1525,0.07131406664848328,0
3,1526,0.3145422339439392,0
3,1527,0.32331231236457825,0
3,1528,0.3412073850631714,0
3,1529,0.08806519955396652,0
3,1530,0.24917995929718018,0
3,1531,0.3387525677680969,0
3,1532,0.3278841972351074,0
3,1533,0.22563405334949493,0
3,1534,0.3147881329059601,0
3,1535,0.22091595828533173,0
3,1536,0.14027662575244904,0
3,1537,0.16234391927719116,0
3,1538,0.19671840965747833,0
3,1539,0.1643766164779663,0
3,1540,0.17685385048389435,0
3,1541,0.10823551565408707,0
3,1542,0.41158369183540344,0
3,1543,0.08155465871095657,0
3,1544,0.12579014897346497,0
3,1545,0.1534101814031601,0
3,1546,0.1582283228635788,0
3,1547,0.18845735490322113,0
3,1548,0.2690161168575287,0
3,1549,0.5486183762550354,0
3,1550,0.28928613662719727,0
3,1551,0.200107604265213,0
3,1552,0.1387096345424652,0
3,1553,0.5044832825660706,0
3,1554,0.3079497218132019,0
3,1555,0.1163143664598465,0
3,1556,0.4422914385795593,0
3,1557,0.07465310394763947,0
3,1558,0.20265096426010132,0
3,1559,0.2873954772949219,0
3,1560,0.08810166269540787,0
3,1561,0.15729855000972748,0
3,1562,0.14582496881484985,0
3,1563,0.1418948620557785,0
3,1564,0.23850268125534058,0
3,1565,0.24478816986083984,0
3,1566,0.09887826442718506,0
3,1567,0.14634965360164642,0
3,1568,0.3595041334629059,0
3,1569,0.07484998553991318,0
3,1570,0.2728528380393982,0
3,1571,0.07227391004562378,0
3,1572,0.258081316947937,0
3,1573,0.15877500176429749,0
3,1574,0.10392269492149353,0
3,1575,0.11360086500644684,0
3,1576,0.19773803651332855,0
3,1577,0.1274506151676178,0
3,1578,0.7647701501846313,0
3,1579,0.08183123171329498,0
3,1580,0.09787420928478241,0
3,1581,0.35260844230651855,0
3,1582,0.478350430727005,0
3,1583,0.0905860960483551,0
3,1584,0.235210120677948,0
3,1585,0.18797537684440613,0
3,1586,0.33025428652763367,0
3,1587,0.27724534273147583,0
3,1588,0.1789824664592743,0
3,1589,0.7660779356956482,0
3,1590,0.31683069467544556,0
3,1591,0.08492334187030792,0
3,1592,0.11017750203609467,0
3,1593,0.22547417879104614,0
3,1594,0.14019718766212463,0
3,1595,0.3025469183921814,0
3,1596,0.1816927045583725,0
3,1597,0.24987970292568207,0
3,1598,0.09861424565315247,0
3,1599,0.19097812473773956,0
3,1600,0.2913563549518585,0
3,1601,0.32943686842918396,0
3,1602,0.35068249702453613,0
3,1603,0.3185995817184448,0
3,1604,0.05019218847155571,0
3,1605,0.7443246841430664,0
3,1606,0.18129968643188477,0
3,1607,0.0820133313536644,0
3,1608,0.11066458374261856,0
3,1609,0.4915110468864441,0
3,1610,0.18621230125427246,0
3,1611,0.264801561832428,0
3,1612,0.2562023401260376,0
3,1613,0.06520906835794449,0
3,1614,0.305061012506485,0
3,1615,0.2165381759405136,0
3,1616,0.2116415649652481,0
3,1617,0.2769487500190735,0
3,1618,0.29534295201301575,0
3,1619,0.24472354352474213,0
3,1620,0.2953212559223175,0
3,1621,0.21501237154006958,0
3,1622,0.0478629507124424,0
3,1623,0.17063230276107788,0
3,1624,0.19317997992038727,0
3,1625,0.14627934992313385,0
3,1626,0.47608551383018494,0
3,1627,0.24111178517341614,0
3,1628,0.18114563822746277,0
3,1629,0.3305060863494873,0
3,1630,0.11911192536354065,0
3,1631,0.2210572361946106,0
3,1632,0.14154018461704254,0
3,1633,0.16856694221496582,0
3,1634,0.07134955376386642,0
3,1635,0.37168627977371216,0
3,1636,0.7945073843002319,0
3,1637,0.15279905498027802,0
3,1638,0.3031286299228668,0
3,1639,0.19519659876823425,0
3,1640,0.7648138403892517,0
3,1641,0.24931246042251587,0
3,1642,0.051366355270147324,0
3,1643,0.03806435316801071,0
3,1644,0.10838614404201508,0
3,1645,0.28763580322265625,0
3,1646,0.2946845591068268,0
3,1647,0.11847564578056335,0
3,1648,0.23089879751205444,0
3,1649,0.14074723422527313,0
3,1650,0.3139173090457916,0
3,1651,0.21522626280784607,0
3,1652,0.32885459065437317,0
3,1653,0.066503144800663,0
3,1654,0.12666553258895874,0
3,1655,0.257049560546875,0
3,1656,0.09983111172914505,0
3,1657,0.27571091055870056,0
3,1658,0.301210880279541,0
3,1659,0.5900540947914124,0
3,1660,0.5442886352539062,0
3,1661,0.1814655065536499,0
3,1662,0.11903323978185654,0
3,1663,0.061471983790397644,0
3,1664,0.03395101800560951,0
3,1665,0.2512938380241394,0
3,1666,0.21769468486309052,0
3,1667,0.07733690738677979,0
3,1668,0.3918803036212921,0
3,1669,0.330422580242157,0
3,1670,0.5128852128982544,0
3,1671,0.503341555595398,0
3,1672,0.03899410367012024,0
3,1673,0.20518644154071808,0
3,1674,0.2953474223613739,0
3,1675,0.3268764019012451,0
3,1676,0.1560698300600052,0
3,1677,0.10467342287302017,0
3,1678,0.19219371676445007,0
3,1679,0.3330719769001007,0
3,1680,0.24083366990089417,0
3,1681,0.2962598204612732,0
3,1682,0.1673067808151245,0
3,1683,0.07821127772331238,0
3,1684,0.2798616290092468,0
3,1685,0.46281930804252625,0
3,1686,0.52614825963974,0
3,1687,0.1657702475786209,0
3,1688,0.27451038360595703,0
3,1689,0.2889987528324127,0
3,1690,0.27432388067245483,0
3,1691,0.23429444432258606,0
3,1692,0.09949569404125214,0
3,1693,0.13011862337589264,0
3,1694,0.11553967744112015,0
3,1695,0.2665901482105255,0
3,1696,0.10949760675430298,0
3,1697,0.1898152083158493,0
3,1698,0.12487899512052536,0
3,1699,0.2796024978160858,0
